"Site Time","METER - PRODUCTION - System B Kilowatt hours","METER - PRODUCTION - System A Kilowatt hours","Site Performance Estimate Kilowatt hours"
11-04-2025 20:00:00,0,-0,0
11-04-2025 21:00:00,0,0,0
11-04-2025 22:00:00,0,0,0
11-04-2025 23:00:00,0,-0,0
11-05-2025 00:00:00,0,0,0
11-05-2025 01:00:00,0,-0,0
11-05-2025 02:00:00,0,0,0
11-05-2025 03:00:00,0,0,0
11-05-2025 04:00:00,0,-0,0
11-05-2025 05:00:00,0,0,0
11-05-2025 06:00:00,8.712,8.58,2.053
11-05-2025 07:00:00,53.777,53.666,177.006
11-05-2025 08:00:00,167.968,167.903,502.005
11-05-2025 09:00:00,490.234,470.251,765.898
11-05-2025 10:00:00,623.12,607.701,924.893
11-05-2025 11:00:00,632.146,626.833,980.095
11-05-2025 12:00:00,673.381,661.448,934.949
11-05-2025 13:00:00,550.81,535.685,787.625
11-05-2025 14:00:00,333.566,319.923,537.042
11-05-2025 15:00:00,111.806,105.833,217.399
11-05-2025 16:00:00,22.578,22.277,10.113
11-05-2025 17:00:00,-0.3,-0.1,0
11-05-2025 18:00:00,0,0,0
11-05-2025 19:00:00,0,0,0
11-05-2025 20:00:00,0,0,0
11-05-2025 21:00:00,0,-0,0
11-05-2025 22:00:00,0,0,0
11-05-2025 23:00:00,0,0,0
11-06-2025 00:00:00,0,-0,0
11-06-2025 01:00:00,0,0,0
11-06-2025 02:00:00,0,0,0
11-06-2025 03:00:00,0,0,0
11-06-2025 04:00:00,0,0,0
11-06-2025 05:00:00,0,-0,0
11-06-2025 06:00:00,8.302,7.764,0.736
11-06-2025 07:00:00,75.021,64.57,170.098
11-06-2025 08:00:00,293.768,266.532,492.756
11-06-2025 09:00:00,520.073,494.135,756.113
11-06-2025 10:00:00,628.055,611.129,914.988
11-06-2025 11:00:00,661.592,650.121,970.329
11-06-2025 12:00:00,540.091,529.922,925.152
11-06-2025 13:00:00,481.974,469.955,778.051
11-06-2025 14:00:00,259.275,250.285,528.041
11-06-2025 15:00:00,90.838,89.936,210.447
11-06-2025 16:00:00,8.15,8.174,9.03
11-06-2025 17:00:00,-0.14,-0.022,0
11-06-2025 18:00:00,0,0,0
11-06-2025 19:00:00,0,0,0
11-06-2025 20:00:00,0,0,0
11-06-2025 21:00:00,0,0,0
11-06-2025 22:00:00,0,0,0
11-06-2025 23:00:00,0,0,0
11-07-2025 00:00:00,0,-0,0
11-07-2025 01:00:00,0,0,0
11-07-2025 02:00:00,0,0,0
11-07-2025 03:00:00,0,0,0
11-07-2025 04:00:00,0,-0,0
11-07-2025 05:00:00,0,0,0
11-07-2025 06:00:00,1.323,1.342,0
11-07-2025 07:00:00,69.817,65.938,163.232
11-07-2025 08:00:00,195.065,181.317,483.431
11-07-2025 09:00:00,510.042,482.989,746.183
11-07-2025 10:00:00,660.253,641.351,904.912
11-07-2025 11:00:00,712.64,698.685,960.267
11-07-2025 12:00:00,668.98,654.348,915.227
11-07-2025 13:00:00,531.188,512.694,768.419
11-07-2025 14:00:00,312.584,297.336,519.088
11-07-2025 15:00:00,85.284,80.373,203.656
11-07-2025 16:00:00,16.324,15.927,7.989
11-07-2025 17:00:00,-0.1,0,0
11-07-2025 18:00:00,0,0,0
11-07-2025 19:00:00,0,0,0
11-07-2025 20:00:00,0,0,0
11-07-2025 21:00:00,0,0,0
11-07-2025 22:00:00,0,0,0
11-07-2025 23:00:00,0,0,0
11-08-2025 00:00:00,0,0,0
11-08-2025 01:00:00,0,0,0
11-08-2025 02:00:00,0,0,0
11-08-2025 03:00:00,0,0,0
11-08-2025 04:00:00,0,0,0
11-08-2025 05:00:00,0,0,0
11-08-2025 06:00:00,1.196,1.163,0
11-08-2025 07:00:00,18.319,18.363,156.405
11-08-2025 08:00:00,92.76,92.642,474.009
11-08-2025 09:00:00,132.865,131.207,736.072
11-08-2025 10:00:00,184.703,183.859,894.618
11-08-2025 11:00:00,122.264,120.656,949.989
11-08-2025 12:00:00,117.261,116.75,905.126
11-08-2025 13:00:00,98.81,99.415,758.689
11-08-2025 14:00:00,77.965,78.127,510.157
11-08-2025 15:00:00,25.537,25.715,197.02
11-08-2025 16:00:00,2.621,2.804,6.989
11-08-2025 17:00:00,0,0,0
11-08-2025 18:00:00,0,0,0
11-08-2025 19:00:00,0,0,0
11-08-2025 20:00:00,0,0,0
11-08-2025 21:00:00,0,0,0
11-08-2025 22:00:00,0,0,0
11-08-2025 23:00:00,0,0,0
11-09-2025 00:00:00,0,0,0
11-09-2025 01:00:00,0,0,0
11-09-2025 02:00:00,0,0,0
11-09-2025 03:00:00,0,0,0
11-09-2025 04:00:00,0,0,0
11-09-2025 05:00:00,0,-0,0
11-09-2025 06:00:00,0.059,0.075,0
11-09-2025 07:00:00,8.99,9.651,149.643
11-09-2025 08:00:00,30.872,33.299,464.556
11-09-2025 09:00:00,73.433,81.103,725.874
11-09-2025 10:00:00,172.992,177.988,884.218
11-09-2025 11:00:00,195.914,195.689,939.614
11-09-2025 12:00:00,176.061,176.37,894.962
11-09-2025 13:00:00,160.215,160.017,748.96
11-09-2025 14:00:00,335.839,328.396,501.319
11-09-2025 15:00:00,74.441,72.179,190.564
11-09-2025 16:00:00,9.126,9.059,6.033
11-09-2025 17:00:00,-0.141,-0.126,0
11-09-2025 18:00:00,0,0,0
11-09-2025 19:00:00,0,0,0
11-09-2025 20:00:00,0,0,0
11-09-2025 21:00:00,0,0,0
11-09-2025 22:00:00,0,0,0
11-09-2025 23:00:00,0,0,0
11-10-2025 00:00:00,0,0,0
11-10-2025 01:00:00,0,0,0
11-10-2025 02:00:00,0,0,0
11-10-2025 03:00:00,0,0,0
11-10-2025 04:00:00,0,0,0
11-10-2025 05:00:00,0,0,0
11-10-2025 06:00:00,1.591,1.967,0
11-10-2025 07:00:00,29.519,35.797,142.953
11-10-2025 08:00:00,74.174,89.35,455.077
11-10-2025 09:00:00,280.684,321.839,715.589
11-10-2025 10:00:00,295.617,316.977,873.71
11-10-2025 11:00:00,575.151,596.674,929.139
11-10-2025 12:00:00,538.334,529.968,884.733
11-10-2025 13:00:00,513.107,502.834,739.229
11-10-2025 14:00:00,327.112,321.544,492.573
11-10-2025 15:00:00,130.62,129.008,184.289
11-10-2025 16:00:00,12.49,12.642,5.122
11-10-2025 17:00:00,-0.2,-0.1,0
11-10-2025 18:00:00,0,0,0
11-10-2025 19:00:00,0,0,0
11-10-2025 20:00:00,0,0,0
11-10-2025 21:00:00,0,0,0
11-10-2025 22:00:00,0,0,0
11-10-2025 23:00:00,0,0,0
11-11-2025 00:00:00,0,0,0
11-11-2025 01:00:00,0,0,0
11-11-2025 02:00:00,0,0,0
11-11-2025 03:00:00,0,0,0
11-11-2025 04:00:00,0,0,0
11-11-2025 05:00:00,0,0,0
11-11-2025 06:00:00,0.345,0.273,0
11-11-2025 07:00:00,30.173,29.925,136.339
11-11-2025 08:00:00,121.272,121.59,445.574
11-11-2025 09:00:00,340.918,336.795,705.218
11-11-2025 10:00:00,309.098,309.971,863.092
11-11-2025 11:00:00,337.33,337.397,918.559
11-11-2025 12:00:00,342.872,342.493,874.434
11-11-2025 13:00:00,330.432,326.884,729.496
11-11-2025 14:00:00,136.603,135.071,483.922
11-11-2025 15:00:00,75.664,75.117,178.196
11-11-2025 16:00:00,16.893,16.684,4.258
11-11-2025 17:00:00,-0.1,0,0
11-11-2025 18:00:00,0,0,0
11-11-2025 19:00:00,0,0,0
11-11-2025 20:00:00,0,0,0
11-11-2025 21:00:00,0,0,0
11-11-2025 22:00:00,0,0,0
11-11-2025 23:00:00,0,0,0
11-12-2025 00:00:00,0,0,0
11-12-2025 01:00:00,0,0,0
11-12-2025 02:00:00,0,0,0
11-12-2025 03:00:00,0,0,0
11-12-2025 04:00:00,0,0,0
11-12-2025 05:00:00,0,0,0
11-12-2025 06:00:00,5.133,4.954,0
11-12-2025 07:00:00,49.675,43.608,129.811
11-12-2025 08:00:00,239.307,210.693,436.052
11-12-2025 09:00:00,475.213,443.625,694.76
11-12-2025 10:00:00,633.191,606.914,852.359
11-12-2025 11:00:00,691.83,672.869,907.87
11-12-2025 12:00:00,644.596,624.878,864.063
11-12-2025 13:00:00,501.22,480.862,719.758
11-12-2025 14:00:00,281.71,264.905,475.365
11-12-2025 15:00:00,73.045,67.835,172.283
11-12-2025 16:00:00,6.622,6.557,3.444
11-12-2025 17:00:00,-0.042,0,0
11-12-2025 18:00:00,0,0,0
11-12-2025 19:00:00,0,0,0
11-12-2025 20:00:00,0,0,0
11-12-2025 21:00:00,0,0,0
11-12-2025 22:00:00,0,0,0
11-12-2025 23:00:00,0,0,0
11-13-2025 00:00:00,0,0,0
11-13-2025 01:00:00,0,0,0
11-13-2025 02:00:00,0,0,0
11-13-2025 03:00:00,0,0,0
11-13-2025 04:00:00,0,0,0
11-13-2025 05:00:00,0,0,0
11-13-2025 06:00:00,5.72,5.778,0
11-13-2025 07:00:00,66.39,61.003,123.377
11-13-2025 08:00:00,217.34,196.756,426.527
11-13-2025 09:00:00,425.764,401.691,684.233
11-13-2025 10:00:00,578.579,557.859,841.532
11-13-2025 11:00:00,553.099,537.278,897.092
11-13-2025 12:00:00,606.613,585.767,853.638
11-13-2025 13:00:00,443.232,428.152,710.032
11-13-2025 14:00:00,130.352,128.784,466.915
11-13-2025 15:00:00,59.359,59.51,166.554
11-13-2025 16:00:00,6.552,6.522,2.544
11-13-2025 17:00:00,0,0,0
11-13-2025 18:00:00,0,0,0
11-13-2025 19:00:00,0,0,0
11-13-2025 20:00:00,0,0,0
11-13-2025 21:00:00,0,0,0
11-13-2025 22:00:00,0,0,0
11-13-2025 23:00:00,0,0,0
11-14-2025 00:00:00,0,0,0
11-14-2025 01:00:00,0,0,0
11-14-2025 02:00:00,0,0,0
11-14-2025 03:00:00,0,0,0
11-14-2025 04:00:00,0,0,0
11-14-2025 05:00:00,0,0,0
11-14-2025 06:00:00,3.035,2.98,0
11-14-2025 07:00:00,47.165,43.035,117.048
11-14-2025 08:00:00,201.29,176.815,417.005
11-14-2025 09:00:00,412.789,384.973,673.642
11-14-2025 10:00:00,557.179,533.537,830.613
11-14-2025 11:00:00,608.332,588.097,886.227
11-14-2025 12:00:00,570.538,549.899,843.16
11-14-2025 13:00:00,437.732,418.849,700.321
11-14-2025 14:00:00,236.565,221.705,458.576
11-14-2025 15:00:00,63.481,59.728,161.01
11-14-2025 16:00:00,6.794,6.682,1.521
11-14-2025 17:00:00,-0,0,0
11-14-2025 18:00:00,0,0,0
11-14-2025 19:00:00,0,0,0
11-14-2025 20:00:00,-0,0,0
11-14-2025 21:00:00,0,0,0
11-14-2025 22:00:00,-0,0,0
11-14-2025 23:00:00,0,0,0
11-15-2025 00:00:00,0,0,0
11-15-2025 01:00:00,0,0,0
11-15-2025 02:00:00,0,0,0
11-15-2025 03:00:00,0,0,0
11-15-2025 04:00:00,0,0,0
11-15-2025 05:00:00,0,0,0
11-15-2025 06:00:00,0.306,0.31,0
11-15-2025 07:00:00,25.726,25.628,110.831
11-15-2025 08:00:00,206.262,201.92,407.475
11-15-2025 09:00:00,136.293,136.416,662.961
11-15-2025 10:00:00,302.672,298.942,819.567
11-15-2025 11:00:00,304.446,301.999,875.235
11-15-2025 12:00:00,382.386,375.736,832.593
11-15-2025 13:00:00,393.46,376.409,690.595
11-15-2025 14:00:00,232.519,219.101,450.33
11-15-2025 15:00:00,57.148,35.643,155.643
11-15-2025 16:00:00,6.281,"",0.579
11-15-2025 17:00:00,0,"",0
11-15-2025 18:00:00,0,"",0
11-15-2025 19:00:00,0,"",0
11-15-2025 20:00:00,0,"",0
11-15-2025 21:00:00,0,"",0
11-15-2025 22:00:00,0,"",0
11-15-2025 23:00:00,0,"",0
11-16-2025 00:00:00,0,"",0
11-16-2025 01:00:00,0,"",0
11-16-2025 02:00:00,0,"",0
11-16-2025 03:00:00,0,"",0
11-16-2025 04:00:00,0,"",0
11-16-2025 05:00:00,0,"",0
11-16-2025 06:00:00,2.624,"",0
11-16-2025 07:00:00,36.516,"",105.38
11-16-2025 08:00:00,199.659,"",400.398
11-16-2025 09:00:00,442.771,"",656.227
11-16-2025 10:00:00,603.306,"",813.404
11-16-2025 11:00:00,664.514,"",869.477
11-16-2025 12:00:00,616.929,"",827.032
11-16-2025 13:00:00,472.689,"",685.069
11-16-2025 14:00:00,251.799,"",444.908
11-16-2025 15:00:00,55.482,"",151.379
11-16-2025 16:00:00,5.511,"",0
11-16-2025 17:00:00,0,"",0
11-16-2025 18:00:00,0,"",0
11-16-2025 19:00:00,0,"",0
11-16-2025 20:00:00,0,"",0
11-16-2025 21:00:00,0,"",0
11-16-2025 22:00:00,0,"",0
11-16-2025 23:00:00,0,"",0
11-17-2025 00:00:00,0,"",0
11-17-2025 01:00:00,0,"",0
11-17-2025 02:00:00,0,"",0
11-17-2025 03:00:00,0,"",0
11-17-2025 04:00:00,0,"",0
11-17-2025 05:00:00,0,"",0
11-17-2025 06:00:00,2.624,"",0
11-17-2025 07:00:00,37.534,"",99.595
11-17-2025 08:00:00,182.404,"",393.28
11-17-2025 09:00:00,388.676,"",649.392
11-17-2025 10:00:00,529.93,"",807.122
11-17-2025 11:00:00,579.696,"",863.607
11-17-2025 12:00:00,206.025,"",821.396
11-17-2025 13:00:00,157.451,"",679.531
11-17-2025 14:00:00,207,"",439.562
11-17-2025 15:00:00,75.405,"",147.255
11-17-2025 16:00:00,4.656,"",0
11-17-2025 17:00:00,0,"",0
11-17-2025 18:00:00,0,"",0
11-17-2025 19:00:00,0,"",0
11-17-2025 20:00:00,0,"",0
11-17-2025 21:00:00,0,"",0
11-17-2025 22:00:00,0,"",0
11-17-2025 23:00:00,0,"",0
11-18-2025 00:00:00,0,"",0
11-18-2025 01:00:00,-0,"",0
11-18-2025 02:00:00,0,"",0
11-18-2025 03:00:00,0,"",0
11-18-2025 04:00:00,0,"",0
11-18-2025 05:00:00,0,"",0
11-18-2025 06:00:00,0,"",0
11-18-2025 07:00:00,2.753,"",93.934
11-18-2025 08:00:00,37.751,"",386.135
11-18-2025 09:00:00,30.446,"",642.475
11-18-2025 10:00:00,75.9,"",800.738
11-18-2025 11:00:00,85.25,"",857.645
11-18-2025 12:00:00,78.4,"",815.703
11-18-2025 13:00:00,110.362,"",673.996
11-18-2025 14:00:00,25.94,"",434.303
11-18-2025 15:00:00,7.949,"",143.278
11-18-2025 16:00:00,0.05,"",0
11-18-2025 17:00:00,0,"",0
11-18-2025 18:00:00,0,"",0
11-18-2025 19:00:00,0,"",0
11-18-2025 20:00:00,0,"",0
11-18-2025 21:00:00,-0,"",0
11-18-2025 22:00:00,0,"",0
11-18-2025 23:00:00,0,"",0
11-19-2025 00:00:00,0,"",0
11-19-2025 01:00:00,0,"",0
11-19-2025 02:00:00,0,"",0
11-19-2025 03:00:00,0,"",0
11-19-2025 04:00:00,0,"",0
11-19-2025 05:00:00,0,"",0
11-19-2025 06:00:00,0,"",0
11-19-2025 07:00:00,9.697,"",89.433
11-19-2025 08:00:00,38.308,"",378.886
11-19-2025 09:00:00,88.198,"",635.337
11-19-2025 10:00:00,132.912,"",794.077
11-19-2025 11:00:00,172.056,"",851.402
11-19-2025 12:00:00,175.547,"",809.772
11-19-2025 13:00:00,81.296,"",668.318
11-19-2025 14:00:00,34.823,"",429.039
11-19-2025 15:00:00,6.163,"",139.415
11-19-2025 16:00:00,0,"",0
11-19-2025 17:00:00,0,"",0
11-19-2025 18:00:00,0,"",0
11-19-2025 19:00:00,0,"",0
11-19-2025 20:00:00,0,"",0
11-19-2025 21:00:00,0,"",0
11-19-2025 22:00:00,0,"",0
11-19-2025 23:00:00,0,"",0
11-20-2025 00:00:00,0,"",0
11-20-2025 01:00:00,0,"",0
11-20-2025 02:00:00,0,"",0
11-20-2025 03:00:00,0,"",0
11-20-2025 04:00:00,0,"",0
11-20-2025 05:00:00,0,"",0
11-20-2025 06:00:00,0.1,"",0
11-20-2025 07:00:00,16.153,"",85.152
11-20-2025 08:00:00,84.26,"",371.614
11-20-2025 09:00:00,80.087,"",628.105
11-20-2025 10:00:00,115.689,"",787.296
11-20-2025 11:00:00,112.901,"",845.042
11-20-2025 12:00:00,95.676,"",803.76
11-20-2025 13:00:00,71.689,"",662.627
11-20-2025 14:00:00,64.242,"",423.857
11-20-2025 15:00:00,20.746,"",135.696
11-20-2025 16:00:00,0.856,1.497,0
11-20-2025 17:00:00,0,0,0
11-20-2025 18:00:00,0,0,0
11-20-2025 19:00:00,0,0,0
11-20-2025 20:00:00,0,0,0
11-20-2025 21:00:00,0,0,0
11-20-2025 22:00:00,0,0,0
11-20-2025 23:00:00,0,0,0
11-21-2025 00:00:00,0,0,0
11-21-2025 01:00:00,0,0,0
11-21-2025 02:00:00,0,0,0
11-21-2025 03:00:00,0,0,0
11-21-2025 04:00:00,0,0,0
11-21-2025 05:00:00,0,0,0
11-21-2025 06:00:00,0.49,0.562,0
11-21-2025 07:00:00,40.49,40.39,80.913
11-21-2025 08:00:00,143.196,139.74,364.322
11-21-2025 09:00:00,336.124,328.538,620.803
11-21-2025 10:00:00,240.02,238.7,780.433
11-21-2025 11:00:00,198.903,198.693,838.615
11-21-2025 12:00:00,230.927,231.373,797.712
11-21-2025 13:00:00,121.07,121.984,656.951
11-21-2025 14:00:00,68.722,68.92,418.761
11-21-2025 15:00:00,11.289,11.326,132.112
11-21-2025 16:00:00,4.269,4.175,0
11-21-2025 17:00:00,0,0,0
11-21-2025 18:00:00,0,0,0
11-21-2025 19:00:00,0,0,0
11-21-2025 20:00:00,0,0,0
11-21-2025 21:00:00,0,0,0
11-21-2025 22:00:00,0,0,0
11-21-2025 23:00:00,0,0,0
11-22-2025 00:00:00,0,0,0
11-22-2025 01:00:00,0,0,0
11-22-2025 02:00:00,0,0,0
11-22-2025 03:00:00,0,0,0
11-22-2025 04:00:00,0,0,0
11-22-2025 05:00:00,0,0,0
11-22-2025 06:00:00,1.374,1.39,0
11-22-2025 07:00:00,42.192,40.02,76.73
11-22-2025 08:00:00,145.363,125.25,357.027
11-22-2025 09:00:00,362.421,332.226,613.432
11-22-2025 10:00:00,478.821,453.578,773.478
11-22-2025 11:00:00,539.249,520.005,832.1
11-22-2025 12:00:00,293.527,292.05,791.61
11-22-2025 13:00:00,173.149,173.226,651.284
11-22-2025 14:00:00,123.666,123.917,413.761
11-22-2025 15:00:00,36.365,36.392,128.673
11-22-2025 16:00:00,2.373,2.445,0
11-22-2025 17:00:00,0,0,0
11-22-2025 18:00:00,0,0,0
11-22-2025 19:00:00,0,0,0
11-22-2025 20:00:00,0,0,0
11-22-2025 21:00:00,0,0,0
11-22-2025 22:00:00,0,0,0
11-22-2025 23:00:00,0,0,0
11-23-2025 00:00:00,0,0,0
11-23-2025 01:00:00,0,0,0
11-23-2025 02:00:00,0,0,0
11-23-2025 03:00:00,0,0,0
11-23-2025 04:00:00,0,0,0
11-23-2025 05:00:00,0,0,0
11-23-2025 06:00:00,1.205,1.021,0
11-23-2025 07:00:00,30.968,27.656,72.613
11-23-2025 08:00:00,134.975,111.539,349.738
11-23-2025 09:00:00,353.403,319.576,605.994
11-23-2025 10:00:00,504.226,473.762,766.424
11-23-2025 11:00:00,564.075,536.09,825.49
11-23-2025 12:00:00,526.864,499.884,785.448
11-23-2025 13:00:00,393.321,368.614,645.623
11-23-2025 14:00:00,191.706,174.926,408.857
11-23-2025 15:00:00,41.415,38.972,125.385
11-23-2025 16:00:00,4.343,4.26,0
11-23-2025 17:00:00,0,0,0
11-23-2025 18:00:00,0,0,0
11-23-2025 19:00:00,0,0,0
11-23-2025 20:00:00,0,0,0
11-23-2025 21:00:00,0,0,0
11-23-2025 22:00:00,0,0,0
11-23-2025 23:00:00,0,0,0
11-24-2025 00:00:00,0,0,0
11-24-2025 01:00:00,0,0,0
11-24-2025 02:00:00,0,0,0
11-24-2025 03:00:00,0,0,0
11-24-2025 04:00:00,0,0,0
11-24-2025 05:00:00,0,0,0
11-24-2025 06:00:00,1.057,0.917,0
11-24-2025 07:00:00,44.062,43.519,68.567
11-24-2025 08:00:00,138.047,137.2,342.461
11-24-2025 09:00:00,252.201,248.602,598.49
11-24-2025 10:00:00,261.692,259.915,759.27
11-24-2025 11:00:00,177.88,177.727,818.78
11-24-2025 12:00:00,209.976,210.23,779.22
11-24-2025 13:00:00,99.302,99.67,639.965
11-24-2025 14:00:00,38.222,38.271,404.05
11-24-2025 15:00:00,19.013,18.976,122.245
11-24-2025 16:00:00,0.149,0.274,0
11-24-2025 17:00:00,-0,0,0
11-24-2025 18:00:00,0,0,0
11-24-2025 19:00:00,0,0,0
11-24-2025 20:00:00,0,0,0
11-24-2025 21:00:00,0,0,0
11-24-2025 22:00:00,0,0,0
11-24-2025 23:00:00,0,0,0
11-25-2025 00:00:00,0,0,0
11-25-2025 01:00:00,0,0,0
11-25-2025 02:00:00,0,0,0
11-25-2025 03:00:00,0,0,0
11-25-2025 04:00:00,0,0,0
11-25-2025 05:00:00,0,0,0
11-25-2025 06:00:00,0,0,0
11-25-2025 07:00:00,7.793,7.515,64.598
11-25-2025 08:00:00,29.186,28.296,335.201
11-25-2025 09:00:00,69,66.654,590.922
11-25-2025 10:00:00,141.649,138.201,752.014
11-25-2025 11:00:00,198.704,192.259,811.967
11-25-2025 12:00:00,150.952,150.985,772.924
11-25-2025 13:00:00,82.643,80.913,634.308
11-25-2025 14:00:00,56.261,57.754,399.339
11-25-2025 15:00:00,22.141,21.983,119.254
11-25-2025 16:00:00,0.671,0.739,0
11-25-2025 17:00:00,0,0,0
11-25-2025 18:00:00,0,0,0
11-25-2025 19:00:00,0,0,0
11-25-2025 20:00:00,0,0,0
11-25-2025 21:00:00,0,0,0
11-25-2025 22:00:00,-0,0,0
11-25-2025 23:00:00,0,0,0
11-26-2025 00:00:00,0,0,0
11-26-2025 01:00:00,0,0,0
11-26-2025 02:00:00,-0,0,0
11-26-2025 03:00:00,0,0,0
11-26-2025 04:00:00,0,0,0
11-26-2025 05:00:00,0,0,0
11-26-2025 06:00:00,0,0,0
11-26-2025 07:00:00,13.893,13.276,60.713
11-26-2025 08:00:00,49.923,49.647,327.963
11-26-2025 09:00:00,57.42,57.49,583.291
11-26-2025 10:00:00,115.074,116.036,744.653
11-26-2025 11:00:00,128.819,129.844,805.047
11-26-2025 12:00:00,137.834,137.511,766.555
11-26-2025 13:00:00,88.825,88.983,628.65
11-26-2025 14:00:00,77.963,77.405,394.722
11-26-2025 15:00:00,30.533,30.368,116.412
11-26-2025 16:00:00,1.516,1.641,0
11-26-2025 17:00:00,0,0,0
11-26-2025 18:00:00,-0,0,0
11-26-2025 19:00:00,0,0,0
11-26-2025 20:00:00,0,-0,0
11-26-2025 21:00:00,-0,0,0
11-26-2025 22:00:00,0,0,0
11-26-2025 23:00:00,0,0,0
11-27-2025 00:00:00,0,0,0
11-27-2025 01:00:00,-0,0,0
11-27-2025 02:00:00,0,0,0
11-27-2025 03:00:00,0,0,0
11-27-2025 04:00:00,0,0,0
11-27-2025 05:00:00,-0,0,0
11-27-2025 06:00:00,0,0,0
11-27-2025 07:00:00,19.206,19.26,56.922
11-27-2025 08:00:00,136.22,134.89,320.754
11-27-2025 09:00:00,316.026,291.95,575.6
11-27-2025 10:00:00,474.123,448.85,737.186
11-27-2025 11:00:00,562.208,530.69,798.016
11-27-2025 12:00:00,517.78,483.108,760.109
11-27-2025 13:00:00,341.623,325.897,622.985
11-27-2025 14:00:00,159.145,159.014,390.198
11-27-2025 15:00:00,36.778,36.733,113.718
11-27-2025 16:00:00,0.891,0.908,0
11-27-2025 17:00:00,0,0,0
11-27-2025 18:00:00,0,0,0
11-27-2025 19:00:00,-0,0,0
11-27-2025 20:00:00,0,0,0
11-27-2025 21:00:00,0,0,0
11-27-2025 22:00:00,0,0,0
11-27-2025 23:00:00,0,0,0
11-28-2025 00:00:00,0,0,0
11-28-2025 01:00:00,0,0,0
11-28-2025 02:00:00,-0,0,0
11-28-2025 03:00:00,0,0,0
11-28-2025 04:00:00,0,0,0
11-28-2025 05:00:00,0,0,0
11-28-2025 06:00:00,0.526,0.495,0
11-28-2025 07:00:00,26.886,24.08,53.233
11-28-2025 08:00:00,107.198,87.575,313.58
11-28-2025 09:00:00,326.71,291.866,567.849
11-28-2025 10:00:00,487.152,454.759,729.611
11-28-2025 11:00:00,556.18,529.19,790.87
11-28-2025 12:00:00,517.252,492.178,753.581
11-28-2025 13:00:00,381.433,356.913,617.311
11-28-2025 14:00:00,175.991,161.002,385.765
11-28-2025 15:00:00,43.181,21.436,111.171
11-28-2025 16:00:00,3.69,"",0
11-28-2025 17:00:00,0,"",0
11-28-2025 18:00:00,0,"",0
11-28-2025 19:00:00,0,"",0
11-28-2025 20:00:00,0,"",0
11-28-2025 21:00:00,0,"",0
11-28-2025 22:00:00,0,"",0
11-28-2025 23:00:00,0,"",0
11-29-2025 00:00:00,0,"",0
11-29-2025 01:00:00,0,"",0
11-29-2025 02:00:00,0,"",0
11-29-2025 03:00:00,0,"",0
11-29-2025 04:00:00,0,"",0
11-29-2025 05:00:00,0,"",0
11-29-2025 06:00:00,0,"",0
11-29-2025 07:00:00,0.32,"",49.346
11-29-2025 08:00:00,3.838,"",306.468
11-29-2025 09:00:00,6.641,"",560.082
11-29-2025 10:00:00,8.14,"",721.98
11-29-2025 11:00:00,3.881,"",783.662
11-29-2025 12:00:00,1.179,"",747.022
11-29-2025 13:00:00,0,"",611.669
11-29-2025 14:00:00,-0,"",381.448
11-29-2025 15:00:00,0,"",108.778
11-29-2025 16:00:00,0,"",0
11-29-2025 17:00:00,0,"",0
11-29-2025 18:00:00,0,"",0
11-29-2025 19:00:00,0,"",0
11-29-2025 20:00:00,0,"",0
11-29-2025 21:00:00,0,"",0
11-29-2025 22:00:00,0,"",0
11-29-2025 23:00:00,0,"",0
11-30-2025 00:00:00,-0,"",0
11-30-2025 01:00:00,0,"",0
11-30-2025 02:00:00,0,"",0
11-30-2025 03:00:00,0,"",0
11-30-2025 04:00:00,-0,"",0
11-30-2025 05:00:00,0,"",0
11-30-2025 06:00:00,0,"",0
11-30-2025 07:00:00,-0,"",45.529
11-30-2025 08:00:00,0,"",299.405
11-30-2025 09:00:00,0.819,"",552.266
11-30-2025 10:00:00,2.238,"",714.247
11-30-2025 11:00:00,6.572,"",776.342
11-30-2025 12:00:00,3.472,"",740.381
11-30-2025 13:00:00,0.519,"",606.018
11-30-2025 14:00:00,0.181,"",377.221
11-30-2025 15:00:00,0,"",106.531
11-30-2025 16:00:00,0,"",0
11-30-2025 17:00:00,0,"",0
11-30-2025 18:00:00,0,"",0
11-30-2025 19:00:00,0,"",0
11-30-2025 20:00:00,0,"",0
11-30-2025 21:00:00,-0,"",0
11-30-2025 22:00:00,0,"",0
11-30-2025 23:00:00,0,"",0
12-01-2025 00:00:00,-0,"",0
12-01-2025 01:00:00,0,"",0
12-01-2025 02:00:00,0,"",0
12-01-2025 03:00:00,0,"",0
12-01-2025 04:00:00,0,"",0
12-01-2025 05:00:00,0,"",0
12-01-2025 06:00:00,0,"",0
12-01-2025 07:00:00,0,"",42.505
12-01-2025 08:00:00,2.016,"",292.285
12-01-2025 09:00:00,3.854,"",544.337
12-01-2025 10:00:00,8.381,"",706.485
12-01-2025 11:00:00,10.489,-1.194,769.132
12-01-2025 12:00:00,7.012,0,733.968
12-01-2025 13:00:00,3.864,0,600.655
12-01-2025 14:00:00,1.083,0,373.275
12-01-2025 15:00:00,0,0,104.477
12-01-2025 16:00:00,0,0,0
12-01-2025 17:00:00,-0,0,0
12-01-2025 18:00:00,-0,0,0
12-01-2025 19:00:00,0,0,0
12-01-2025 20:00:00,0,0,0
12-01-2025 21:00:00,0,0,0
12-01-2025 22:00:00,0,0,0
12-01-2025 23:00:00,0,0,0
